id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10004914,Baseball Cards 2025 Topps Chrome,Cristian Mena [Sepia] #102,$0.50,,$5.45,$10.78,$21.47,$32.20,$42.00,$26.00,$19.00,,,,$0.99,,,$1.20,$5.99,,7,,,,,2025-07-23
10005022,Baseball Cards 2025 Topps Chrome,Cristian Mena [Superfractor] #102,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004917,Baseball Cards 2025 Topps Chrome,Cristian Mena [Teal] #102,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10004960,Baseball Cards 2025 Topps Chrome,Cristian Mena [Topps Logo] #102,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-07-23
10004903,Baseball Cards 2025 Topps Chrome,Cristian Mena [X-Fractor] #102,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-07-23
10012660,Baseball Cards 2025 Topps Chrome,DJ Herz #270,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,6,,,,,2025-07-23
10012705,Baseball Cards 2025 Topps Chrome,DJ Herz [Aqua Lava] #270,$4.95,,$9.45,$17.70,$34.55,$51.92,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,8,,,,,2025-07-23
10012714,Baseball Cards 2025 Topps Chrome,DJ Herz [Aqua Raywave] #270,$3.59,,$7.93,$15.07,$29.59,$44.42,$58.00,$36.00,$27.00,,,$0.80,$3.99,,,$1.70,$8.69,,12,,,,,2025-07-23
10012706,Baseball Cards 2025 Topps Chrome,DJ Herz [Aqua] #270,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10012900,Baseball Cards 2025 Topps Chrome,DJ Herz [Black Geometric] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012824,Baseball Cards 2025 Topps Chrome,DJ Herz [Black Lava] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012815,Baseball Cards 2025 Topps Chrome,DJ Herz [Black Raywave] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365667,Baseball Cards 2025 Topps Chrome,DJ Herz [Black Sapphire] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10012810,Baseball Cards 2025 Topps Chrome,DJ Herz [Black] #270,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-01
10012727,Baseball Cards 2025 Topps Chrome,DJ Herz [Blue Lava] #270,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-07-23
10012724,Baseball Cards 2025 Topps Chrome,DJ Herz [Blue Raywave] #270,$1.62,,$6.45,$12.52,$24.76,$37.17,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,5,,,,,2025-07-23
10012717,Baseball Cards 2025 Topps Chrome,DJ Herz [Blue] #270,$2.50,,$7.25,$13.89,$27.35,$41.08,$53.00,$33.00,$25.00,,,,$2.79,,,$1.60,$7.99,,12,,,,,2025-07-23
10012828,Baseball Cards 2025 Topps Chrome,DJ Herz [Frozenfractor] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012872,Baseball Cards 2025 Topps Chrome,DJ Herz [Geometric] #270,$2.99,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-07-23
10012886,Baseball Cards 2025 Topps Chrome,DJ Herz [Gold Geometric] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012770,Baseball Cards 2025 Topps Chrome,DJ Herz [Gold Lava] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012768,Baseball Cards 2025 Topps Chrome,DJ Herz [Gold Raywave] #270,$16.99,,$20.26,$36.41,$69.92,$105.21,$137.00,$84.00,$63.00,,,$4.80,$18.99,,,$6.60,$21.99,,9,,,,,2025-07-23
10365666,Baseball Cards 2025 Topps Chrome,DJ Herz [Gold Sapphire] #270,$6.50,,$10.87,$20.21,$39.34,$59.43,$77.00,$48.00,$36.00,,,$1.40,$7.19,,,$3.00,$11.99,,10,,,,,2025-08-27
10012762,Baseball Cards 2025 Topps Chrome,DJ Herz [Gold Wave] #270,$4.74,,$9.26,$17.38,$33.95,$51.04,$66.00,$41.00,$31.00,,,$1.00,$5.19,,,$2.00,$9.99,,5,,,,,2025-07-23
10012755,Baseball Cards 2025 Topps Chrome,DJ Herz [Gold] #270,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2025-07-23
10012877,Baseball Cards 2025 Topps Chrome,DJ Herz [Green Geometric] #270,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10012750,Baseball Cards 2025 Topps Chrome,DJ Herz [Green Lava] #270,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-07-23
10012745,Baseball Cards 2025 Topps Chrome,DJ Herz [Green Raywave] #270,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10012739,Baseball Cards 2025 Topps Chrome,DJ Herz [Green Wave] #270,$2.33,,$7.09,$13.62,$26.85,$40.31,$52.00,$32.00,$24.00,,,,$2.59,,,$1.60,$7.79,,14,,,,,2025-07-23
10012735,Baseball Cards 2025 Topps Chrome,DJ Herz [Green] #270,$3.99,,$8.58,$16.20,$31.72,$47.64,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.39,,10,,,,,2025-07-23
10012866,Baseball Cards 2025 Topps Chrome,DJ Herz [Lightboard Logo Variation] #270,$7.00,,$11.29,$20.88,$40.57,$61.01,$79.00,$49.00,$37.00,,,$1.50,$7.69,,,$3.00,$11.99,,21,,,,,2025-07-23
10012909,Baseball Cards 2025 Topps Chrome,DJ Herz [Murakami Variation] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012681,Baseball Cards 2025 Topps Chrome,DJ Herz [Negative] #270,$1.29,,$6.16,$14.50,$23.79,$35.71,$46.00,$29.00,$21.00,,,,$1.39,,,$1.40,$6.79,,15,,,,,2025-07-23
10012892,Baseball Cards 2025 Topps Chrome,DJ Herz [Orange Geometric] #270,$3.00,,$7.69,$14.66,$28.82,$43.29,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,7,,,,,2025-07-23
10012805,Baseball Cards 2025 Topps Chrome,DJ Herz [Orange Lava] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012801,Baseball Cards 2025 Topps Chrome,DJ Herz [Orange Raywave] #270,$24.99,,,,,,,,,,,$8.10,$26.99,,,,,,1,,,,,2025-07-23
10365665,Baseball Cards 2025 Topps Chrome,DJ Herz [Orange Sapphire] #270,$5.08,,$9.22,$17.32,$33.86,$51.03,$66.00,$41.00,$31.00,,,$1.10,$5.59,,,$2.00,$9.99,,14,,,,,2025-08-27
10012796,Baseball Cards 2025 Topps Chrome,DJ Herz [Orange Wave] #270,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2025-07-23
10012788,Baseball Cards 2025 Topps Chrome,DJ Herz [Orange] #270,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-07-23
10365669,Baseball Cards 2025 Topps Chrome,DJ Herz [Padparadscha Sapphire] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10012860,Baseball Cards 2025 Topps Chrome,DJ Herz [Printing Plate] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012671,Baseball Cards 2025 Topps Chrome,DJ Herz [Prism] #270,$1.37,,$6.22,$12.12,$24.01,$36.05,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.79,,10,,,,,2025-07-23
10012697,Baseball Cards 2025 Topps Chrome,DJ Herz [Purple Raywave] #270,$3.41,,$7.81,$14.87,$29.20,$43.87,$57.00,$35.00,$26.00,,,$0.80,$3.79,,,$1.70,$8.59,,14,,,,,2025-07-23
10012692,Baseball Cards 2025 Topps Chrome,DJ Herz [Purple] #270,$1.10,,$6.43,$12.47,$15.00,$15.00,$20.00,$12.00,$9.00,,,,$1.19,,,$1.40,$7.09,,19,,,,,2025-07-23
10012674,Baseball Cards 2025 Topps Chrome,DJ Herz [Raywave] #270,$1.69,,$6.52,$12.63,$24.97,$37.50,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,20,,,,,2025-07-23
10012903,Baseball Cards 2025 Topps Chrome,DJ Herz [Red Geometric] #270,$125.00,,,,,,,,,,,$69.00,$138.00,,,,,,1,,,,,2025-07-23
10012844,Baseball Cards 2025 Topps Chrome,DJ Herz [Red Lava] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012849,Baseball Cards 2025 Topps Chrome,DJ Herz [Red Raywave] #270,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2025-07-23
10365668,Baseball Cards 2025 Topps Chrome,DJ Herz [Red Sapphire] #270,$48.00,,,,,,,,,,,$21.20,$52.99,,,,,,1,,,,,2025-08-27
10012838,Baseball Cards 2025 Topps Chrome,DJ Herz [Red Wave] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012833,Baseball Cards 2025 Topps Chrome,DJ Herz [Red] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012662,Baseball Cards 2025 Topps Chrome,DJ Herz [Refractor] #270,$1.75,,$6.57,$12.72,$25.13,$37.72,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,16,,,,,2025-07-23
10365663,Baseball Cards 2025 Topps Chrome,DJ Herz [Sapphire] #270,$0.99,,$5.89,$11.55,$22.94,$34.47,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,17,,,,,2025-08-27
10014625,Baseball Cards 2025 Topps Chrome,DJ Herz [Sepia] #270,$1.47,,$6.32,$12.28,$24.31,$36.49,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,14,,,,,2025-07-23
10012852,Baseball Cards 2025 Topps Chrome,DJ Herz [Superfractor] #270,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012688,Baseball Cards 2025 Topps Chrome,DJ Herz [Teal] #270,$1.25,,$6.12,$11.94,$23.67,$35.54,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,7,,,,,2025-07-23
10012731,Baseball Cards 2025 Topps Chrome,DJ Herz [Topps Logo] #270,$1.74,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-07-23
10012667,Baseball Cards 2025 Topps Chrome,DJ Herz [X-Fractor] #270,$1.99,,$6.79,$13.09,$25.85,$38.81,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,13,,,,,2025-07-23
10001028,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey #19,$1.00,,$5.90,$11.55,$22.94,$34.43,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-07-23
10001038,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Aqua Lava] #19,$0.99,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-07-23
10001039,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Aqua Raywave] #19,$1.67,,$6.50,$12.59,$24.90,$37.38,$49.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.19,,15,,,,,2025-07-23
10001037,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Aqua] #19,$3.95,,$8.55,$16.14,$31.61,$47.49,$62.00,$38.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,7,,,,,2025-07-23
10001070,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Black Geometric] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001058,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Black Lava] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001057,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Black Raywave] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364173,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Black Sapphire] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10001055,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Black] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10001042,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Blue Lava] #19,$0.63,,,,,,,,,,,,$0.99,,,,,,7,,,,,2025-07-23
10001041,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Blue Raywave] #19,$7.97,,,,,,,,,,,$1.80,$8.79,,,,,,4,,,,,2025-07-23
10001040,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Blue] #19,$0.99,,$5.89,$11.54,$22.91,$34.38,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-07-23
10001059,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Frozenfractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001067,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Geometric] #19,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10014022,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Gold Geometric] #19,$6.62,,,,,,,,,,,$1.50,$7.29,,,,,,4,,,,,2025-07-23
10001050,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Gold Lava] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001051,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Gold Raywave] #19,$6.86,,$11.16,$20.67,$40.16,$60.39,$79.00,$48.00,$36.00,,,$1.50,$7.59,,,$3.00,$11.99,,12,,,,,2025-07-23
10364171,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Gold Sapphire] #19,$5.99,,$10.41,$19.41,$37.84,$57.17,$74.00,$46.00,$34.00,,,$1.30,$6.59,,,$2.80,$10.99,,7,,,,,2025-08-27
10001049,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Gold Wave] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001048,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Gold] #19,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10001068,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Green Geometric] #19,$2.00,,$6.80,$13.11,$25.89,$38.88,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,9,,,,,2025-07-23
10001047,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Green Lava] #19,$3.25,,,,,,,,,,,,$3.59,,,,,,5,,,,,2025-07-23
10001046,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Green Raywave] #19,$2.68,,$7.41,$14.17,$27.88,$41.87,$54.00,$34.00,$25.00,,,,$2.99,,,$1.60,$8.19,,22,,,,,2025-07-23
10001045,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Green Wave] #19,$2.59,,,,,,,,,,,,$2.89,,,,,,1,,,,,2025-07-23
10001044,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Green] #19,$0.83,,$5.74,$11.29,$22.43,$33.66,$44.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.29,,7,,,,,2025-07-23
10001066,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Lightboard Logo Variation] #19,$5.50,,$9.94,$18.55,$36.16,$54.35,$71.00,$43.00,$33.00,,,$1.20,$6.09,,,$2.80,$10.99,,12,,,,,2025-07-23
10001072,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Murakami Variation] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001032,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Negative] #19,$2.99,,$7.69,$14.66,$28.80,$43.29,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,18,,,,,2025-07-23
10001069,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Orange Geometric] #19,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2025-07-23
10001056,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Orange Lava] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001054,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Orange Raywave] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364172,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Orange Sapphire] #19,$4.20,,$8.79,$16.59,$32.49,$49.00,$64.00,$39.00,$29.00,,,$0.90,$4.59,,,$1.90,$9.69,,17,,,,,2025-08-27
10001053,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Orange Wave] #19,$3.25,,$7.92,$15.04,$29.53,$44.33,$58.00,$35.00,$27.00,,,,$3.59,,,$1.70,$8.69,,6,,,,,2025-07-23
10001052,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Orange] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364177,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Padparadscha Sapphire] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10001065,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Printing Plate] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001029,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Prism] #19,$0.60,,$5.57,$10.99,$21.88,$32.83,$43.00,$26.00,$20.00,,,,$0.99,,,$1.20,$6.09,,8,,,,,2025-07-23
10001036,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Purple Raywave] #19,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10001035,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Purple] #19,$1.47,,$6.32,$12.29,$24.33,$36.54,$48.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,7,,,,,2025-07-23
10001031,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Raywave] #19,$0.99,,$5.89,$11.54,$22.91,$34.40,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,18,,,,,2025-07-23
10001071,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Red Geometric] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001064,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Red Lava] #19,$25.00,,$27.43,$48.80,$93.32,$140.32,$182.00,$112.00,$84.00,,,$8.40,$27.99,,,$9.00,$29.99,,6,,,,,2025-07-23
10001062,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Red Raywave] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364174,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Red Sapphire] #19,$22.75,,$25.50,$45.61,$87.41,$132.25,$172.00,$106.00,$79.00,,,$7.50,$24.99,,,$8.40,$27.99,,6,,,,,2025-08-27
10001061,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Red Wave] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001060,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Red] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10014021,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Refractor] #19,$0.99,,$5.89,$11.54,$22.91,$34.38,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,11,,,,,2025-07-23
10364169,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Sapphire] #19,$0.99,,$5.89,$11.55,$22.93,$34.45,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,19,,,,,2025-08-27
10001033,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Sepia] #19,$1.15,,$6.02,$11.77,$23.35,$35.04,$46.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.59,,14,,,,,2025-07-23
10001063,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Superfractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001034,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Teal] #19,$1.99,,$6.79,$13.10,$25.86,$38.84,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,9,,,,,2025-07-23
10001043,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [Topps Logo] #19,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-07-23
10001030,Baseball Cards 2025 Topps Chrome,DaShawn Keirsey [X-Fractor] #19,$1.62,,$5.89,$11.54,$22.91,$34.38,$45.00,$28.00,$21.00,,,,$1.79,,,$1.30,$6.49,,14,,,,,2025-07-23
10002140,Baseball Cards 2025 Topps Chrome,Daniel Schneemann #43,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,39,,,,,2025-07-23
10002152,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Aqua Lava] #43,$1.25,,$6.12,$11.94,$23.68,$35.54,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,10,,,,,2025-07-23
10002153,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Aqua Raywave] #43,$3.98,,$8.59,$16.23,$31.77,$47.77,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.49,,14,,,,,2025-07-23
10002151,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Aqua] #43,$3.56,,$8.19,$15.52,$30.44,$45.70,$59.00,$37.00,$27.00,,,$0.80,$3.89,,,$1.80,$8.99,,8,,,,,2025-07-23
10002185,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Black Geometric] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002171,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Black Lava] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002170,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Black Raywave] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364352,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Black Sapphire] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10002173,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Black] #43,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-01
10002156,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Blue Lava] #43,$1.29,,$6.14,$11.97,$23.73,$35.61,$46.00,$28.00,$21.00,,,,$1.39,,,$1.40,$6.79,,11,,,,,2025-07-23
10002155,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Blue Raywave] #43,$4.35,,$8.91,$16.76,$32.78,$49.26,$64.00,$39.00,$30.00,,,$1.00,$4.79,,,$2.00,$9.79,,12,,,,,2025-07-23
10002154,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Blue] #43,$1.63,,$6.46,$12.53,$24.78,$37.19,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,14,,,,,2025-07-23
10002172,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Frozenfractor] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002180,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Geometric] #43,$1.70,,,,,$15.50,$20.00,$12.00,$9.00,,,,$1.89,,,,,,1,,,,,2025-07-23
10002183,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Gold Geometric] #43,$7.25,,,,,,,,,,,$1.60,$7.99,,,,,,9,,,,,2025-07-23
10002164,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Gold Lava] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002166,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Gold Raywave] #43,$23.75,,,,,,,,,,,$7.80,$25.99,,,,,,6,,,,,2025-07-23
10364349,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Gold Sapphire] #43,$8.50,,$12.66,$14.00,$45.22,$68.31,$89.00,$55.00,$41.00,,,$1.90,$9.39,,,$3.50,$13.99,,18,,,,,2025-08-27
10002163,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Gold Wave] #43,$3.25,,$7.92,$15.05,$29.55,$44.38,$58.00,$36.00,$27.00,,,,$3.59,,,$1.70,$8.69,,7,,,,,2025-07-23
10002162,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Gold] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002182,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Green Geometric] #43,$2.50,,$7.25,$13.89,$27.35,$41.08,$53.00,$33.00,$25.00,,,,$2.79,,,$1.60,$7.99,,6,,,,,2025-07-23
10002161,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Green Lava] #43,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-07-23
10002160,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Green Raywave] #43,$9.99,,$13.97,$25.54,$49.39,$74.32,$97.00,$59.00,$45.00,,,$2.80,$10.99,,,$3.80,$14.99,,7,,,,,2025-07-23
10002159,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Green Wave] #43,$7.72,,$11.93,$22.01,$42.70,$64.23,$84.00,$51.00,$39.00,,,$1.70,$8.49,,,$3.30,$12.99,,8,,,,,2025-07-23
10002158,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Green] #43,$1.99,,$6.79,$13.09,$25.85,$38.81,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,8,,,,,2025-07-23
10002179,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Lightboard Logo Variation] #43,$7.28,,$11.54,$21.32,$41.39,$62.24,$81.00,$50.00,$37.00,,,$1.60,$7.99,,,$3.30,$12.99,,15,,,,,2025-07-23
10002186,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Murakami Variation] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002145,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Negative] #43,$2.75,,$6.79,$13.09,$25.84,$38.80,$50.00,$31.00,$23.00,,,,$2.99,,,$1.50,$7.49,,27,,,,,2025-07-23
10002184,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Orange Geometric] #43,$25.00,,,,,$16.66,$22.00,$13.00,$10.00,,,$8.40,$27.99,,,,,,1,,,,,2025-07-23
10002169,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Orange Lava] #43,$8.50,,$12.63,$23.22,$45.00,$67.69,$88.00,$54.00,$41.00,,,$1.90,$9.39,,,$3.50,$13.99,,8,,,,,2025-07-23
10002168,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Orange Raywave] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364350,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Orange Sapphire] #43,$4.95,,$10.18,$19.00,$37.04,$55.86,$73.00,$45.00,$34.00,,,$1.10,$5.49,,,$2.80,$10.99,,13,,,,,2025-08-27
10002167,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Orange Wave] #43,$37.99,,,,,,,,,,,$16.80,$41.99,,,,,,1,,,,,2025-07-23
10002165,Baseball Cards 2025 Topps Chrome,Daniel Schneemann [Orange] #43,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
